,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
0,house,3.0,5.0,2.0,1,0,1,1,300.0,Capim Macio,510000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
1,house,4.0,5.0,4.0,0,1,1,1,240.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
2,house,3.0,3.0,8.0,0,0,1,0,200.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
3,house,3.0,1.0,2.0,1,0,1,0,300.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
4,house,3.0,4.0,8.0,0,1,1,0,200.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
5,house,4.0,3.0,3.0,0,0,1,0,358.0,Capim Macio,440000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
6,house,3.0,3.0,3.0,0,1,1,0,152.0,Capim Macio,480000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
7,house,3.0,4.0,8.0,0,0,1,0,200.0,Capim Macio,449000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
8,house,3.0,3.0,4.0,0,0,1,0,250.0,Capim Macio,398000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
9,house,4.0,3.0,4.0,1,0,1,0,300.0,Capim Macio,800000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
